Ticker,Name
COMP,"Compass, Inc."
UTG,REAVES UTILITY INCOME FUND
ITRI,"ITRON, INC."
ABCL,AbCellera Biologics Inc.
IVT,InvenTrust Properties Corp.
NVRO,NEVRO CORP
KMT,KENNAMETAL INC
THNPY,Technip Energies N.V.
SMCI,"Super Micro Computer, Inc."
WMK,WEIS MARKETS INC
EQX,Equinox Gold Corp.
GSHD,"Goosehead Insurance, Inc."
KAI,KADANT INC
ZETA,Zeta Global Holdings Corp.
DCT,"DUCK CREEK TECHNOLOGIES, INC."
DAN,DANA INC
RAMP,"LiveRamp Holdings, Inc."
FTAI,Fortress Transportation & Infrastructure Investors LLC
NUS,"NU SKIN ENTERPRISES, INC."
FCPT,"Four Corners Property Trust, Inc."
MTX,MINERALS TECHNOLOGIES INC
VERX,"Vertex, Inc."
OI,"O-I Glass, Inc. /DE/"
SWTX,"SpringWorks Therapeutics, Inc."
FRME,FIRST MERCHANTS CORP
LILA,Liberty Latin America Ltd.
OTLY,Oatly Group AB
PRGS,PROGRESS SOFTWARE CORP /MA
TDS,TELEPHONE & DATA SYSTEMS INC /DE/
ERJ,EMBRAER S.A.
APAM,Artisan Partners Asset Management Inc.
PGRE,"Paramount Group, Inc."
GSAT,"Globalstar, Inc."
EPC,EDGEWELL PERSONAL CARE Co
FSS,FEDERAL SIGNAL CORP /DE/
LTGHY,Life Healthcare Group Holdings Limited/ADR
RXT,"Rackspace Technology, Inc."
ACVA,ACV Auctions Inc.
MED,MEDIFAST INC
GMS,GMS Inc.
CLBK,"Columbia Financial, Inc."
NG,NOVAGOLD RESOURCES INC
RQI,COHEN & STEERS QUALITY INCOME REALTY FUND INC
PIPR,PIPER SANDLER COMPANIES
LAUR,"LAUREATE EDUCATION, INC."
VRTV,Veritiv Corp
OR,Osisko Gold Royalties LTD
WRE,WASHINGTON REAL ESTATE INVESTMENT TRUST
WSBC,WESBANCO INC
GDV,GABELLI DIVIDEND & INCOME TRUST
AMEH,"Apollo Medical Holdings, Inc."
GOGO,Gogo Inc.
MGRC,MCGRATH RENTCORP
FIBK,FIRST INTERSTATE BANCSYSTEM INC
VSTO,Vista Outdoor Inc.
SATS,EchoStar CORP
ENR,"ENERGIZER HOLDINGS, INC."
CMP,COMPASS MINERALS INTERNATIONAL INC
HTH,Hilltop Holdings Inc.
PSFE,Paysafe Ltd
FROG,JFrog Ltd
CSGS,CSG SYSTEMS INTERNATIONAL INC
MGPI,MGP INGREDIENTS INC
AAWW,ATLAS AIR WORLDWIDE HOLDINGS INC
PDM,"Piedmont Office Realty Trust, Inc."
BDN,BRANDYWINE REALTY TRUST
CYXT,"Cyxtera Technologies, Inc."
AVAV,AeroVironment Inc
CNNE,"Cannae Holdings, Inc."
PAY,"Paymentus Holdings, Inc."
WAFD,WASHINGTON FEDERAL INC
FHAI,"FOUNTAIN HEALTHY AGING, INC."
TDCX,TDCX Inc.
GBT,"Global Blood Therapeutics, Inc."
EXPI,"EXP World Holdings, Inc."
FOLD,"AMICUS THERAPEUTICS, INC."
BMEZ,BlackRock Health Sciences Trust II
SLVM,Sylvamo Corp
SWI,SolarWinds Corp
IRWD,IRONWOOD PHARMACEUTICALS INC
BLMN,"Bloomin' Brands, Inc."
SKIN,Beauty Health Co
BCNAY,Barco NV
VGR,VECTOR GROUP LTD
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund
ANF,ABERCROMBIE & FITCH CO /DE/
DWAC,Digital World Acquisition Corp.
ITCB,CORPBANCA/FI
HTGC,"Hercules Capital, Inc."
FVRR,Fiverr International Ltd.
TTGT,TechTarget Inc
NOVA,Sunnova Energy International Inc.
GPOR,GULFPORT ENERGY CORP
UTZ,"Utz Brands, Inc."
SPCE,"Virgin Galactic Holdings, Inc"
ASZ,Austerlitz Acquisition Corp II
NOG,"NORTHERN OIL & GAS, INC."
CAKE,CHEESECAKE FACTORY INC
NPO,"ENPRO INDUSTRIES, INC"
NE,Noble Corp
INMD,InMode Ltd.
FFBC,FIRST FINANCIAL BANCORP /OH/
WBX,Wallbox N.V.
PRK,PARK NATIONAL CORP /OH/
EVT,EATON VANCE TAX ADVANTAGED DIVIDEND INCOME FUND
GSBD,"Goldman Sachs BDC, Inc."
NUV,NUVEEN MUNICIPAL VALUE FUND INC
JELD,"JELD-WEN Holding, Inc."
SPXC,SPX CORP
LXU,LSB INDUSTRIES INC
CVET,"COVETRUS, INC."
AMPL,"Amplitude, Inc."
CNK,"Cinemark Holdings, Inc."
SBCF,SEACOAST BANKING CORP OF FLORIDA
MWA,"Mueller Water Products, Inc."
TGSGY,TGS NOPEC Geophysical CO
GNW,GENWORTH FINANCIAL INC
KTOS,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC."
NZF,Nuveen Municipal Credit Income Fund
BSTZ,BlackRock Science & Technology Trust II
FSLY,"Fastly, Inc."
ADX,"ADAMS DIVERSIFIED EQUITY FUND, INC."
FBC,FLAGSTAR BANCORP INC
BBU,Brookfield Business Partners L.P.
ICFI,"ICF International, Inc."
SAGE,"Sage Therapeutics, Inc."
ENIC,Enel Chile S.A.
BUR,Burford Capital Ltd
AKR,ACADIA REALTY TRUST
HTLF,HEARTLAND FINANCIAL USA INC
NVEE,"NV5 Global, Inc."
ARCB,ARCBEST CORP /DE/
DOOR,MASONITE INTERNATIONAL CORP
ITPOF,INTERTAPE POLYMER GROUP INC
TSE,Trinseo PLC
LKFN,LAKELAND FINANCIAL CORP
CRS,CARPENTER TECHNOLOGY CORP
OPK,"OPKO HEALTH, INC."
BANR,BANNER CORP
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V."
FBK,FB Financial Corp
VCTR,"Victory Capital Holdings, Inc."
LOB,"Live Oak Bancshares, Inc."
CEQP,Crestwood Equity Partners LP
PRAA,PRA GROUP INC
RELY,"Remitly Global, Inc."
IAS,INTEGRAL AD SCIENCE HOLDING CORP.
VTKLY,VTECH HOLDINGS LTD/ADR/
ACLS,AXCELIS TECHNOLOGIES INC
HEP,HOLLY ENERGY PARTNERS LP
IMPJY,Salini Impregilo S.p.A/ADR
ALHC,"Alignment Healthcare, Inc."
DK,"Delek US Holdings, Inc."
GAB,GABELLI EQUITY TRUST INC
SASR,SANDY SPRING BANCORP INC
COSG,Cosmos Group Holdings Inc.
NABL,"N-able, Inc."
DNIYY,Danieli S.p.A.
DADA,Dada Nexus Ltd
FHTF,FHT Future Technology Ltd
AI,"C3.ai, Inc."
CCS,"Century Communities, Inc."
MMI,"Marcus & Millichap, Inc."
KAR,"KAR Auction Services, Inc."
EGO,ELDORADO GOLD CORP /FI
WGO,WINNEBAGO INDUSTRIES INC
LAW,"CS Disco, Inc."
IMKTA,INGLES MARKETS INC
GTN,GRAY TELEVISION INC
SJW,SJW GROUP
KRO,KRONOS WORLDWIDE INC
THS,"TreeHouse Foods, Inc."
CIOXY,Cielo S.A.
SAH,SONIC AUTOMOTIVE INC
SDGR,"Schrodinger, Inc."
HCC,"WARRIOR MET COAL, INC."
BPIRY,Piraeus Bank S.A.
NAC,Nuveen California Quality Municipal Income Fund
PTVE,Pactiv Evergreen Inc.
BGS,"B&G Foods, Inc."
WOW,"WideOpenWest, Inc."
BCAT,BlackRock Capital Allocation Trust
TBK,"Triumph Bancorp, Inc."
IDCC,"InterDigital, Inc."
EBS,Emergent BioSolutions Inc.
TRMK,TRUSTMARK CORP
MTRN,MATERION Corp
JACK,JACK IN THE BOX INC
KIND,"Nextdoor Holdings, Inc."
OLK,Olink Holding AB (publ)
CCYC,Clancy Corp
LPRO,Open Lending Corp
USAC,"USA Compression Partners, LP"
HOPE,HOPE BANCORP INC
BDJ,BlackRock Enhanced Equity Dividend Trust
PFS,PROVIDENT FINANCIAL SERVICES INC
KN,Knowles Corp
POLY,PLANTRONICS INC /CA/
RCUS,"Arcus Biosciences, Inc."
B,BARNES GROUP INC
ESTA,ESTABLISHMENT LABS HOLDINGS INC.
AMPH,"Amphastar Pharmaceuticals, Inc."
SBH,"Sally Beauty Holdings, Inc."
FRO,FRONTLINE LTD /
EFSC,ENTERPRISE FINANCIAL SERVICES CORP
ECPG,ENCORE CAPITAL GROUP INC
KAHC,KKR Acquisition Holdings I Corp.
CVII,Churchill Capital Corp VII
VMEO,"Vimeo, Inc."
ARI,"Apollo Commercial Real Estate Finance, Inc."
DAC,Danaos Corp
AKO-A,ANDINA BOTTLING CO INC
LRN,"Stride, Inc."
CINT,CI&T Inc
SBGI,SINCLAIR BROADCAST GROUP INC
SKT,"TANGER FACTORY OUTLET CENTERS, INC"
AHCO,AdaptHealth Corp.
HBM,Hudbay Minerals Inc.
FORG,"ForgeRock, Inc."
NS,NuStar Energy L.P.
ANDE,"Andersons, Inc."
BCRX,BIOCRYST PHARMACEUTICALS INC
QRTEA,"Qurate Retail, Inc."
YPF,YPF SOCIEDAD ANONIMA
XPRO,EXPRO GROUP HOLDINGS N.V.
ADLDY,ADBRI Limited/ADR
CSWI,"CSW INDUSTRIALS, INC."
AIR,AAR CORP
MEI,METHODE ELECTRONICS INC
EVBG,"EVERBRIDGE, INC."
RNST,RENASANT CORP
CMRE,Costamare Inc.
PTY,PIMCO CORPORATE & INCOME OPPORTUNITY FUND
TWO,TWO HARBORS INVESTMENT CORP.
HMN,HORACE MANN EDUCATORS CORP /DE/
TGH,TEXTAINER GROUP HOLDINGS LTD
CSIQ,Canadian Solar Inc.
EAT,"BRINKER INTERNATIONAL, INC"
OM,"Outset Medical, Inc."
MIR,"Mirion Technologies, Inc."
DEA,"Easterly Government Properties, Inc."
LPSN,LIVEPERSON INC
CEIX,CONSOL Energy Inc.
FLGT,"Fulgent Genetics, Inc."
MYGN,MYRIAD GENETICS INC
TSLX,"Sixth Street Specialty Lending, Inc."
WWW,WOLVERINE WORLD WIDE INC /DE/
XPER,Xperi Holding Corp
ESE,ESCO TECHNOLOGIES INC
CTOS,"Custom Truck One Source, Inc."
BALY,Bally's Corp
OLO,Olo Inc.
INFN,Infinera Corp
VBTX,"Veritex Holdings, Inc."
PDI,PIMCO Dynamic Income Fund
KYMR,"Kymera Therapeutics, Inc."
ARHS,"Arhaus, Inc."
EGBN,EAGLE BANCORP INC
CDNA,"CareDx, Inc."
AVDX,"AvidXchange Holdings, Inc."
NTB,Bank of N.T. Butterfield & Son Ltd
NWBI,"Northwest Bancshares, Inc."
DFH,"Dream Finders Homes, Inc."
ADV,Advantage Solutions Inc.
MNTK,"Montauk Renewables, Inc."
PJT,PJT Partners Inc.
MD,"MEDNAX, INC."
MARA,"MARATHON DIGITAL HOLDINGS, INC."
VRNOF,Verano Holdings Corp.
TVTY,"TIVITY HEALTH, INC."
PRM,"Perimeter Solutions, SA"
UAN,"CVR PARTNERS, LP"
RCII,RENT A CENTER INC DE
RVT,"ROYCE VALUE TRUST, INC."
STRA,"Strategic Education, Inc."
ISEE,"IVERIC bio, Inc."
JPS,Nuveen Preferred & Income Securities Fund
SNCY,"Sun Country Airlines Holdings, Inc."
WABC,WESTAMERICA BANCORPORATION
APGT,"Appgate, Inc."
EVRI,Everi Holdings Inc.
NMIH,"NMI Holdings, Inc."
USA,LIBERTY ALL STAR EQUITY FUND
CTRE,"CareTrust REIT, Inc."
INT,WORLD FUEL SERVICES CORP
MFGP,MICRO FOCUS INTERNATIONAL PLC
SGML,Sigma Lithium Corp
VCSA,"Vacasa, Inc."
BTT,BlackRock Municipal 2030 Target Term Trust
HIMX,"Himax Technologies, Inc."
MSEX,MIDDLESEX WATER CO
HNI,HNI CORP
LGND,LIGAND PHARMACEUTICALS INC
PLYA,Playa Hotels & Resorts N.V.
PRCT,PROCEPT BioRobotics Corp
BKE,BUCKLE INC
VTSCY,Vitesco Technologies Group AG /ADR
OSCR,"Oscar Health, Inc."
AZUL,AZUL SA
GCMG,GCM Grosvenor Inc.
ZUO,ZUORA INC
TVTX,"Travere Therapeutics, Inc."
ALEX,"Alexander & Baldwin, Inc."
MNRO,"MONRO, INC."
STEP,StepStone Group Inc.
NNMX,NANOMIX Corp
KALU,KAISER ALUMINUM CORP
SBFM,"Sunshine Biopharma, Inc"
ARCO,Arcos Dorados Holdings Inc.
XMTR,"Xometry, Inc."
NBTB,NBT BANCORP INC
PLUS,EPLUS INC
SOVO,"Sovos Brands, Inc."
LC,LendingClub Corp
PDO,PIMCO Dynamic Income Opportunities Fund
TY,TRI-CONTINENTAL CORP
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund
INTA,"Intapp, Inc."
CENX,CENTURY ALUMINUM CO
EVTL,Vertical Aerospace Ltd.
MCG,Membership Collective Group Inc.
UDMY,"Udemy, Inc."
IONQ,"IonQ, Inc."
OXM,OXFORD INDUSTRIES INC
ECOL,"US Ecology, Inc."
INBT,Inbit Corp
KRYS,"Krystal Biotech, Inc."
ALG,ALAMO GROUP INC
UBEOY,Ube Industries Ltd
CRTO,Criteo S.A.
GPRE,Green Plains Inc.
FRG,"Franchise Group, Inc."
PRG,"PROG Holdings, Inc."
FORTY,FORMULA SYSTEMS (1985) LTD
KFRC,KFORCE INC
ESRT,"Empire State Realty Trust, Inc."
FCEL,FUELCELL ENERGY INC
CXW,"CoreCivic, Inc."
FLNG,Flex LNG Ltd.
ARGO,"Argo Group International Holdings, Ltd."
USNA,USANA HEALTH SCIENCES INC
MVST,"Microvast Holdings, Inc."
PMT,PennyMac Mortgage Investment Trust
TALO,TALOS ENERGY INC.
SUPN,"SUPERNUS PHARMACEUTICALS, INC."
GSG,iShares S&P GSCI Commodity-Indexed Trust
LNN,LINDSAY CORP
TARO,TARO PHARMACEUTICAL INDUSTRIES LTD
PATK,PATRICK INDUSTRIES INC
IPOF,Social Capital Hedosophia Holdings Corp. VI
RVMD,"Revolution Medicines, Inc."
NWN,Northwest Natural Holding Co
SKYW,SKYWEST INC
AHL-PC,ASPEN INSURANCE HOLDINGS LTD
PUMP,ProPetro Holding Corp.
XNCR,Xencor Inc
GES,GUESS INC
ATGE,Adtalem Global Education Inc.
XENE,Xenon Pharmaceuticals Inc.
TPTX,"Turning Point Therapeutics, Inc."
DDD,3D SYSTEMS CORP
TGI,TRIUMPH GROUP INC
VRE,"Veris Residential, Inc."
TTMI,TTM TECHNOLOGIES INC
MODV,ModivCare Inc
VCYT,"VERACYTE, INC."
GNL,"Global Net Lease, Inc."
PTNR,PARTNER COMMUNICATIONS CO LTD
GDOT,GREEN DOT CORP
OSTK,"OVERSTOCK.COM, INC"
STNG,Scorpio Tankers Inc.
CELU,Celularity Inc
IBRX,"ImmunityBio, Inc."
CODI,Compass Diversified Holdings
MRTN,MARTEN TRANSPORT LTD
MAG,MAG SILVER CORP
SWIM,"Latham Group, Inc."
TWST,Twist Bioscience Corp
IMCR,Immunocore Holdings plc
LADR,Ladder Capital Corp
AVID,"AVID TECHNOLOGY, INC."
CRSR,"Corsair Gaming, Inc."
SANA,"Sana Biotechnology, Inc."
CLDX,"Celldex Therapeutics, Inc."
UVV,UNIVERSAL CORP /VA/
BIOGY,BioGaia AB/ADR
OSIS,OSI SYSTEMS INC
SAND,SANDSTORM GOLD LTD
PX,"P10, Inc."
PAYO,Payoneer Global Inc.
TBLT,"Toughbuilt Industries, Inc"
BXMX,Nuveen S&P 500 BuyWrite Income Fund
AMK,"AssetMark Financial Holdings, Inc."
RYI,Ryerson Holding Corp
DCBO,Docebo Inc.
TEN,TENNECO INC
AVNS,"AVANOS MEDICAL, INC."
AFYA,Afya Ltd
UCTT,"Ultra Clean Holdings, Inc."
PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC."
CLS,CELESTICA INC
GDEN,"GOLDEN ENTERTAINMENT, INC."
MTTR,"Matterport, Inc./DE"
GPRO,"GoPro, Inc."
BAMR,Brookfield Asset Management Reinsurance Partners Ltd.
GBX,GREENBRIER COMPANIES INC
SYBT,"Stock Yards Bancorp, Inc."
TUYA,Tuya Inc.
STC,STEWART INFORMATION SERVICES CORP
CHEF,"Chefs' Warehouse, Inc."
JBI,"Janus International Group, Inc."
SLCA,"U.S. SILICA HOLDINGS, INC."
PLMR,"Palomar Holdings, Inc."
SA,SEABRIDGE GOLD INC
ETG,EATON VANCE TAX ADVANTAGED GLOBAL DIVIDEND INCOME FUND
DSL,DoubleLine Income Solutions Fund
VALN,Valneva SE
ME,23andMe Holding Co.
ECVT,Ecovyst Inc.
AMCX,AMC Networks Inc.
BBBY,BED BATH & BEYOND INC
SFL,SFL Corp Ltd.
HRT,HireRight Holdings Corp
FNA,"Paragon 28, Inc."
WRMK,"Watermark Lodging Trust, Inc."
IRBT,IROBOT CORP
CUBI,"Customers Bancorp, Inc."
ENVA,"Enova International, Inc."
SLDP,"Solid Power, Inc."
GVA,GRANITE CONSTRUCTION INC
PRTA,PROTHENA CORP PUBLIC LTD CO
VZIO,Vizio Holding Corp.
SSP,E.W. SCRIPPS Co
BBAI,"BigBear.ai Holdings, Inc."
PTRA,Proterra Inc
SNEX,StoneX Group Inc.
ROAD,"Construction Partners, Inc."
DOMO,"DOMO, INC."
GEL,GENESIS ENERGY LP
ONEM,1Life Healthcare Inc
IAG,IAMGOLD CORP
VRTS,"VIRTUS INVESTMENT PARTNERS, INC."
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima
ADUS,Addus HomeCare Corp
AROC,"Archrock, Inc."
SVC,Service Properties Trust
USPH,U S PHYSICAL THERAPY INC /NV
BGCP,"BGC Partners, Inc."
MEG,"Montrose Environmental Group, Inc."
CFFN,"Capitol Federal Financial, Inc."
AUPH,Aurinia Pharmaceuticals Inc.
MYRG,MYR GROUP INC.
VCEL,Vericel Corp
SEMR,"SEMrush Holdings, Inc."
CASH,META FINANCIAL GROUP INC
FBNC,FIRST BANCORP /NC/
BV,"BrightView Holdings, Inc."
RDWR,RADWARE LTD
PRA,PROASSURANCE CORP
OFG,OFG BANCORP
PL,Planet Labs PBC
CMPR,CIMPRESS plc
CSR,CENTERSPACE
SCS,STEELCASE INC
MCRI,MONARCH CASINO & RESORT INC
ENVX,Enovix Corp
WKME,WalkMe Ltd.
ENTA,ENANTA PHARMACEUTICALS INC
CLNE,Clean Energy Fuels Corp.
CAMT,CAMTEK LTD
MLNK,"MeridianLink, Inc."
LTC,LTC PROPERTIES INC
CNXN,PC CONNECTION INC
EXAI,Exscientia plc
COHU,COHU INC
TBBK,"Bancorp, Inc."
CCXI,"ChemoCentryx, Inc."
ERO,Ero Copper Corp.
OCSL,Oaktree Specialty Lending Corp
NXGN,"NEXTGEN HEALTHCARE, INC."
SAFT,SAFETY INSURANCE GROUP INC
NMFC,New Mountain Finance Corp
MHO,"M/I HOMES, INC."
GET,Getnet Adquirencia E Servicos Para Meios De Pagamento S.A.
GIII,G III APPAREL GROUP LTD /DE/
LMND,"Lemonade, Inc."
HEES,"H&E Equipment Services, Inc."
CRNCY,CAIRN ENERGY PLC
BIGC,"BigCommerce Holdings, Inc."
FCF,FIRST COMMONWEALTH FINANCIAL CORP /PA/
PCVX,"Vaxcyte, Inc."
RLGY,REALOGY HOLDINGS CORP.
EVV,EATON VANCE LTD DURATION INCOME FUND
NBR,NABORS INDUSTRIES LTD
HCSG,HEALTHCARE SERVICES GROUP INC
SPNS,SAPIENS INTERNATIONAL CORP N V
SCHL,SCHOLASTIC CORP
JWSM,Jaws Mustang Acquisition Corp
MGNI,"MAGNITE, INC."
DCOM,"Dime Community Bancshares, Inc. /NY/"
CLOV,"CLOVER HEALTH INVESTMENTS, CORP. /DE"
CZOO,Cazoo Group Ltd
SCHN,"SCHNITZER STEEL INDUSTRIES, INC."
SSYS,STRATASYS LTD.
AGRO,Adecoagro S.A.
BST,BlackRock Science & Technology Trust
ALX,ALEXANDERS INC
TRS,TRIMAS CORP
ELF,"e.l.f. Beauty, Inc."
SBSI,SOUTHSIDE BANCSHARES INC
WRLD,WORLD ACCEPTANCE CORP
CTKB,"Cytek Biosciences, Inc."
HYT,"BLACKROCK CORPORATE HIGH YIELD FUND, INC."
GDEV,Nexters Inc.
FFWM,First Foundation Inc.
DDL,Dingdong (Cayman) Ltd
ASIX,AdvanSix Inc.
BUSE,FIRST BUSEY CORP /NV/
PRIM,Primoris Services Corp
EXTR,EXTREME NETWORKS INC
LAND,GLADSTONE LAND Corp
RILY,"B. Riley Financial, Inc."
KROS,"Keros Therapeutics, Inc."
PRO,"PROS Holdings, Inc."
NEXA,Nexa Resources S.A.
PI,IMPINJ INC
FDP,FRESH DEL MONTE PRODUCE INC
SSDT,Shengshi Elevator International Holding Group Inc.
LWLG,"Lightwave Logic, Inc."
ROCK,"GIBRALTAR INDUSTRIES, INC."
DIN,"Dine Brands Global, Inc."
LYEL,"Lyell Immunopharma, Inc."
COMM,"CommScope Holding Company, Inc."
SPTN,SpartanNash Co
ARVL,Arrival
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund"
PACK,Ranpak Holdings Corp.
AAC,Ares Acquisition Corp
BFS,"SAUL CENTERS, INC."
SILK,Silk Road Medical Inc
CLM,CORNERSTONE STRATEGIC VALUE FUND INC
FPF,First Trust Intermediate Duration Preferred & Income Fund
NYMT,NEW YORK MORTGAGE TRUST INC
HLLY,Holley Inc.
GTY,GETTY REALTY CORP /MD/
EXFY,"Expensify, Inc."
LPI,"Laredo Petroleum, Inc."
RPAY,Repay Holdings Corp
EPAC,ENERPAC TOOL GROUP CORP
LMDX,LumiraDx Ltd
GSM,Ferroglobe PLC
DNOW,NOW Inc.
BHLB,BERKSHIRE HILLS BANCORP INC
CLB,CORE LABORATORIES N V
NVTA,Invitae Corp
ZNTL,"Zentalis Pharmaceuticals, Inc."
PAM,Pampa Energy Inc.
RGR,STURM RUGER & CO INC
GOL,Gol Intelligent Airlines Inc.
CNDT,CONDUENT Inc
TNC,TENNANT CO
MDGL,"MADRIGAL PHARMACEUTICALS, INC."
AXSM,"Axsome Therapeutics, Inc."
NMZ,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND
XPEL,"XPEL, Inc."
OPAD,Offerpad Solutions Inc.
AGIO,"AGIOS PHARMACEUTICALS, INC."
ALEDY,Allied Group Limited/ADR
CRLBF,Cresco Labs Inc.
ALLO,"Allogene Therapeutics, Inc."
RGNX,REGENXBIO Inc.
INVA,"Innoviva, Inc."
VEON,VEON Ltd.
RIOT,"Riot Blockchain, Inc."
BBIO,"BridgeBio Pharma, Inc."
BBN,BlackRock Taxable Municipal Bond Trust
HSKA,HESKA CORP
RDFN,Redfin Corp
RVNC,"Revance Therapeutics, Inc."
PRLB,Proto Labs Inc
MNRL,"Brigham Minerals, Inc."
UUUU,ENERGY FUELS INC
PHR,"Phreesia, Inc."
EOSS,EOS INC.
STAR,ISTAR INC.
CHCO,CITY HOLDING CO
GIC,GLOBAL INDUSTRIAL Co
RNP,COHEN & STEERS REIT & PREFERRED & INCOME FUND INC
SCGEY,Shougang Concord International
ADPT,Adaptive Biotechnologies Corp
NEO,NEOGENOMICS INC
NCBS,NICOLET BANKSHARES INC
TAQR,TRAQER CORP
PUBM,"PubMatic, Inc."
CCO,"Clear Channel Outdoor Holdings, Inc."
LEV,Lion Electric Co
VECO,VEECO INSTRUMENTS INC
KREF,KKR Real Estate Finance Trust Inc.
CRNC,Cerence Inc.
ALKT,"ALKAMI TECHNOLOGY, INC."
LZB,LA-Z-BOY INC
DLX,DELUXE CORP
ARKO,ARKO Corp.
UMH,"UMH PROPERTIES, INC."
CWH,"Camping World Holdings, Inc."
SXI,STANDEX INTERNATIONAL CORP/DE/
SII,SPROTT INC.
GOEV,Canoo Inc.
BKD,Brookdale Senior Living Inc.
RADI,"Radius Global Infrastructure, Inc."
ARCE,Arco Platform Ltd.
SLGC,"SomaLogic, Inc."
VADP,Vado Corp.
CTS,CTS CORP
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc."
NTUS,NATUS MEDICAL INC
UEC,URANIUM ENERGY CORP
CDLX,"Cardlytics, Inc."
HURN,Huron Consulting Group Inc.
PTA,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund
AZZ,AZZ INC
IMOS,CHIPMOS TECHNOLOGIES INC
BRFH,BARFRESH FOOD GROUP INC.
AOSL,ALPHA & OMEGA SEMICONDUCTOR Ltd
BHG,Bright Health Group Inc.
OII,OCEANEERING INTERNATIONAL INC
BANC,"BANC OF CALIFORNIA, INC."
DOLE,Dole plc
ATRI,ATRION CORP
CBD,BRAZILIAN DISTRIBUTION CO COMPANHIA BRASILEIRA DE DISTR CBD
SAPMY,SAIPEM S P A /FI
CRON,Cronos Group Inc.
BRKL,BROOKLINE BANCORP INC
CLMT,"Calumet Specialty Products Partners, L.P."
OFLX,"Omega Flex, Inc."
MORF,"Morphic Holding, Inc."
RPT,RPT Realty
MLAB,MESA LABORATORIES INC /CO/
ATAX,"AMERICA FIRST MULTIFAMILY INVESTORS, L.P."
TCBK,TRICO BANCSHARES /
APOG,"APOGEE ENTERPRISES, INC."
CYRX,"Cryoport, Inc."
VIVO,MERIDIAN BIOSCIENCE INC
OCFC,OCEANFIRST FINANCIAL CORP
ACEL,"Accel Entertainment, Inc."
RWT,REDWOOD TRUST INC
STBA,S&T BANCORP INC
ROVR,"ROVER GROUP, INC."
ATEN,"A10 Networks, Inc."
NBHC,National Bank Holdings Corp
CNOB,"ConnectOne Bancorp, Inc."
BRSP,"BrightSpire Capital, Inc."
EIG,"Employers Holdings, Inc."
USER,"UserTesting, Inc."
NOAH,Noah Holdings Ltd
BTRS,BTRS Holdings Inc.
MOMO,Hello Group Inc.
SILV,SilverCrest Metals Inc.
ACHR,Archer Aviation Inc.
VVNT,"Vivint Smart Home, Inc."
AGM,FEDERAL AGRICULTURAL MORTGAGE CORP
WISH,ContextLogic Inc.
BCHPY,Brainchip Holdings Limited/ADR
DM,"Desktop Metal, Inc."
HTLD,HEARTLAND EXPRESS INC
KAMN,KAMAN Corp
RFP,Resolute Forest Products Inc.
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund
KRP,"Kimbell Royalty Partners, LP"
PRPB,CC Neuberger Principal Holdings II
ATEC,"Alphatec Holdings, Inc."
WETG,WeTrade Group Inc.
BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST
NFGC,New Found Gold Corp.
SRCE,1ST SOURCE CORP
ASTL,Algoma Steel Group Inc.
RC,Ready Capital Corp
TMP,TOMPKINS FINANCIAL CORP
GGPI,"Gores Guggenheim, Inc."
EVOP,"EVO Payments, Inc."
HERA,FTAC Hera Acquisition Corp.
FORR,"FORRESTER RESEARCH, INC."
FINV,FinVolution Group
AMRN,AMARIN CORP PLC\UK
TGLS,Tecnoglass Inc.
IMGN,"ImmunoGen, Inc."
PGTI,"PGT Innovations, Inc."
DVAX,DYNAVAX TECHNOLOGIES CORP
TREE,"LendingTree, Inc."
LICY,Li-Cycle Holdings Corp.
HIPO,Hippo Holdings Inc.
SPH,SUBURBAN PROPANE PARTNERS LP
DNN,DENISON MINES CORP.
CPUH,Compute Health Acquisition Corp.
MERC,MERCER INTERNATIONAL INC.
AMRS,"AMYRIS, INC."
ILPT,Industrial Logistics Properties Trust
GFF,GRIFFON CORP
KBSR,"KBS Real Estate Investment Trust III, Inc."
ORLA,Orla Mining Ltd.
INN,"Summit Hotel Properties, Inc."
SUMO,"Sumo Logic, Inc."
ERII,"Energy Recovery, Inc."
NHC,NATIONAL HEALTHCARE CORP
FREY,FREYR Battery
CCSI,"Consensus Cloud Solutions, Inc."
INSW,"International Seaways, Inc."
MBUU,"MALIBU BOATS, INC."
EGHT,8X8 INC /DE/
RXRX,"RECURSION PHARMACEUTICALS, INC."
OPI,OFFICE PROPERTIES INCOME TRUST
TMCI,"TREACE MEDICAL CONCEPTS, INC."
RDNT,"RadNet, Inc."
SHLS,"Shoals Technologies Group, Inc."
PLL,Piedmont Lithium Inc.
BRMK,Broadmark Realty Capital Inc.
STEM,"STEM, INC."
